time,blocknumber,reward,reward (USD),MATIC(USD)
2021-06-23 18:30:23,12691467,280700851.12207925,300627529.1726182,1.0709890189890185
2021-06-23 19:05:57,12691611,280721935.1444213,300650109.9290226,1.0709890189890185
2021-06-23 19:16:04,12691670,280727256.50507355,300655809.0478473,1.0709890189890185
2021-06-23 19:40:25,12691772,280737777.56841975,300667076.99115914,1.0709890189890185
2021-06-23 19:50:47,12691833,280748413.60116315,300678468.06543297,1.0709890189890185
2021-06-23 20:09:46,12691911,280753730.89702106,300684162.83090746,1.0709890189890185
2021-06-23 20:30:24,12691994,280764347.47892684,300695533.0735478,1.0709890189890185
2021-06-23 20:35:44,12692022,280774847.78302884,300706778.7839371,1.0709890189890185
2021-06-23 20:44:50,12692085,280780143.49601495,300712450.4343929,1.0709890189890185
2021-06-23 20:55:34,12692127,280785453.04301625,300718136.9009271,1.0709890189890185
2021-06-23 21:11:28,12692195,280796057.79142517,300729494.4700222,1.0709890189890185
2021-06-23 21:26:45,12692267,280801398.7258227,300735214.55211306,1.0709890189890185
2021-06-23 21:48:12,12692352,280806739.66584426,300740934.64022726,1.0709890189890185
2021-06-23 22:21:20,12692518,280833500.6787923,300769595.39123166,1.0709890189890185
2021-06-23 22:49:46,12692659,280849557.28732675,300786791.8426542,1.0709890189890185
2021-06-23 23:43:11,12692914,280865531.37877476,300803899.9191834,1.0709890189890185
2021-06-23 23:48:56,12692944,280881400.1539411,300820895.2031313,1.0709890189890185
2021-06-24 00:17:53,12693084,280897286.2936894,330292051.68196744,1.1758463602123723
2021-06-24 00:25:31,12693117,280902582.0095557,330298278.6301935,1.1758463602123723
2021-06-24 00:35:09,12693158,280907883.4731008,330304512.3368068,1.1758463602123723
2021-06-24 00:47:05,12693210,280913186.35417885,330310747.71022105,1.1758463602123723
2021-06-24 01:21:21,12693345,280929073.49972606,330329428.5524869,1.1758463602123723
2021-06-24 01:30:02,12693391,280939752.26201,330341985.13625,1.1758463602123723
2021-06-24 01:45:31,12693467,280945091.64377797,330348263.4288677,1.1758463602123723
2021-06-24 01:50:23,12693496,280950431.0256186,330354541.7215708,1.1758463602123723
2021-06-24 02:02:56,12693555,280955770.4084554,330360820.0154452,1.1758463602123723
2021-06-24 02:21:28,12693654,280966449.470219,330373376.95135045,1.1758463602123723
2021-06-24 02:31:10,12693691,280971786.27595437,330379652.21494955,1.1758463602123723
2021-06-24 02:47:28,12693754,280977125.8072167,330385930.6833496,1.1758463602123723
2021-06-24 02:58:58,12693811,280982463.4890466,330392206.9771012,1.1758463602123723
2021-06-24 03:10:24,12693860,280987803.0206171,330398485.44586366,1.1758463602123723
2021-06-24 03:41:51,12694001,281003813.4400125,330417311.2392352,1.1758463602123723
2021-06-24 04:00:33,12694076,281009150.2464851,330423586.5037012,1.1758463602123723
2021-06-24 04:15:28,12694138,281025160.6953972,330442412.33177984,1.1758463602123723
2021-06-24 04:24:23,12694181,281030497.5117681,330448687.6078847,1.1758463602123723
2021-06-24 04:36:04,12694247,281035797.8533548,330454919.9952473,1.1758463602123723
2021-06-24 04:45:38,12694299,281041100.044552,330461154.5574677,1.1758463602123723
2021-06-24 04:56:57,12694353,281046407.54806423,330467395.3661543,1.1758463602123723
2021-06-24 05:28:20,12694499,281067632.4789739,330492352.62391025,1.1758463602123723
2021-06-24 05:41:08,12694535,281072942.037083,330498595.8484872,1.1758463602123723
2021-06-24 05:50:08,12694574,281078251.59520286,330504839.0730767,1.1758463602123723
2021-06-24 05:55:30,12694597,281083556.5884449,330511076.9300713,1.1758463602123723
2021-06-24 06:20:39,12694706,281099471.5193144,330529790.4436073,1.1758463602123723
2021-06-24 06:49:54,12694844,281115477.8736909,330548611.45714116,1.1758463602123723
2021-06-24 07:21:21,12694977,281131476.5745919,330567423.47136366,1.1758463602123723
2021-06-24 07:44:57,12695082,281147475.2867855,330586235.4988646,1.1758463602123723
2021-06-24 07:56:04,12695132,281152800.1456466,330592496.7147751,1.1758463602123723
2021-06-24 08:07:01,12695181,281158134.89945716,330598769.56562585,1.1758463602123723
2021-06-24 08:17:09,12695233,281163469.68250746,330605042.45085806,1.1758463602123723
2021-06-24 08:27:53,12695278,281168798.18531686,330611307.9514919,1.1758463602123723
2021-06-24 08:35:45,12695309,281174126.6881263,330617573.4521258,1.1758463602123723
2021-06-24 08:51:42,12695386,281184798.0124858,330630121.2900325,1.1758463602123723
2021-06-24 08:59:46,12695424,281190135.5219341,330636397.3810899,1.1758463602123723
2021-06-24 09:16:20,12695498,281195473.0319865,330642673.4728576,1.1758463602123723
2021-06-24 09:27:32,12695540,281200810.5553031,330648949.580222,1.1758463602123723
2021-06-24 09:38:47,12695583,281211487.2672953,330661503.7531571,1.1758463602123723
2021-06-24 09:56:29,12695659,281216825.51186246,330667780.7086013,1.1758463602123723
2021-06-24 10:30:17,12695794,281238142.5473732,330692846.2672171,1.1758463602123723
2021-06-24 10:42:06,12695833,281243471.8062509,330699112.656871,1.1758463602123723
2021-06-24 10:52:58,12695880,281248810.0606635,330705389.62389207,1.1758463602123723
2021-06-24 11:05:17,12695926,281259468.5789699,330717922.4038479,1.1758463602123723
2021-06-24 11:15:49,12695975,281264797.8381268,330724188.7938301,1.1758463602123723
2021-06-24 11:34:56,12696063,281275470.65554106,330736738.3873399,1.1758463602123723
2021-06-24 12:26:19,12696297,281300177.1540901,330765789.4337324,1.1758463602123723
2021-06-24 12:41:26,12696364,281310056.08559203,330777405.5393817,1.1758463602123723
2021-06-24 12:51:09,12696410,281314997.4022818,330783215.76862603,1.1758463602123723
2021-06-24 13:15:18,12696512,281324860.33185905,330794813.0584705,1.1758463602123723
2021-06-24 13:50:36,12696671,281344520.02791965,330817929.8405262,1.1758463602123723
2021-06-24 14:19:56,12696794,281359286.7526694,330835293.24007547,1.1758463602123723
2021-06-24 14:30:24,12696838,281364201.8894189,330841072.6857323,1.1758463602123723
2021-06-24 14:50:52,12696928,281374032.3036404,330852631.7425141,1.1758463602123723
2021-06-24 15:06:00,12697001,281378966.10595083,330858433.1360028,1.1758463602123723
2021-06-24 15:33:25,12697122,281388837.62414646,330870040.52474284,1.1758463602123723
2021-06-24 15:45:22,12697173,281398735.2650247,330881678.62974423,1.1758463602123723
2021-06-24 16:08:55,12697275,281404096.9711121,330887983.1723316,1.1758463602123723
2021-06-24 16:45:16,12697430,281430798.6853815,330919380.2858667,1.1758463602123723
2021-06-24 17:39:59,12697691,281462811.84695035,330957022.8453764,1.1758463602123723
2021-06-24 17:50:14,12697735,281468147.37389827,330963296.6053179,1.1758463602123723
2021-06-24 18:00:08,12697776,281473490.39803886,330969579.1808061,1.1758463602123723
2021-06-24 18:31:39,12697910,281489498.04258245,330988401.7113783,1.1758463602123723
2021-06-24 20:00:07,12698302,281537668.52735794,331045042.8005712,1.1758463602123723
2021-06-24 20:51:48,12698541,281559194.9215487,331070354.5328289,1.1758463602123723
2021-06-24 21:41:55,12698773,281602217.20797133,331120942.131727,1.1758463602123723
2021-06-24 22:02:59,12698865,281607552.2264204,331127215.29375196,1.1758463602123723
2021-06-24 22:31:43,12698992,281628709.8072718,331152093.35818696,1.1758463602123723
2021-06-24 22:56:01,12699108,281644570.4008243,331170742.9793865,1.1758463602123723
2021-06-24 23:07:06,12699163,281649839.05808103,331176938.110845,1.1758463602123723
2021-06-24 23:22:36,12699230,281655158.5158582,331183192.9759106,1.1758463602123723
2021-06-24 23:31:24,12699269,281665719.67147267,331195611.2722995,1.1758463602123723
2021-06-24 23:40:25,12699303,281671009.5546281,331201831.36215377,1.1758463602123723
2021-06-25 00:26:56,12699532,281686969.26082563,338743727.8224743,1.202553773471919
2021-06-25 00:35:42,12699581,281697552.9913695,338756455.32757723,1.202553773471919
2021-06-25 00:50:12,12699649,281702855.7976104,338762832.2372322,1.202553773471919
2021-06-25 01:05:27,12699723,281713390.7510462,338775501.08523977,1.202553773471919
2021-06-25 01:50:16,12699915,281739637.46192753,338807064.1664514,1.202553773471919
2021-06-25 02:35:50,12700133,281766098.0378944,338838884.4319286,1.202553773471919
2021-06-25 02:45:17,12700186,281771349.25697,338845199.30524325,1.202553773471919
2021-06-25 03:16:16,12700302,281787201.4278229,338864262.3931201,1.202553773471919
2021-06-25 03:34:30,12700380,281792493.5575801,338870626.4637294,1.202553773471919
2021-06-25 03:51:30,12700460,281803081.49291784,338883359.02532303,1.202553773471919
2021-06-25 03:59:54,12700503,281808379.3707149,338889730.0082593,1.202553773471919
2021-06-25 04:16:38,12700580,281818975.12799096,338902471.9761544,1.202553773471919
2021-06-25 04:28:29,12700634,281824272.99253285,338908842.9431506,1.202553773471919
2021-06-25 04:44:06,12700703,281834866.6568735,338921582.3941784,1.202553773471919
2021-06-25 05:02:21,12700782,281845473.5534037,338934337.7576255,1.202553773471919
2021-06-25 05:40:45,12700949,281866660.9118796,338959816.6955106,1.202553773471919
2021-06-25 06:21:17,12701119,281892964.51957935,338991448.1982059,1.202553773471919
2021-06-25 06:30:22,12701164,281898225.2411533,338997774.49878585,1.202553773471919
2021-06-25 06:43:01,12701224,281903485.96278334,339004100.79943323,1.202553773471919
2021-06-25 06:55:20,12701281,281908737.36500955,339010415.8929964,1.202553773471919
2021-06-25 07:17:40,12701378,281919255.1962231,339023064.150611,1.202553773471919
2021-06-25 07:55:23,12701556,281945642.08115566,339054795.7986568,1.202553773471919
2021-06-25 08:16:48,12701648,281956196.83533627,339067488.45812476,1.202553773471919
2021-06-25 08:26:38,12701684,281961474.2124266,339073834.7878588,1.202553773471919
2021-06-25 08:37:32,12701733,281966735.82003266,339080162.15393996,1.202553773471919
2021-06-25 08:53:28,12701795,281977271.9524496,339092832.4197358,1.202553773471919
2021-06-25 09:07:33,12701852,281982544.7898847,339099173.29029024,1.202553773471919
2021-06-25 10:00:06,12702101,282014008.0395011,339137009.53984207,1.202553773471919
2021-06-25 10:51:59,12702303,282040398.70106786,339168745.7294937,1.202553773471919
2021-06-25 11:01:27,12702354,282045642.55465114,339175051.74540776,1.202553773471919
2021-06-25 11:55:52,12702576,282056125.9648409,339187658.6098903,1.202553773471919
2021-06-25 12:30:43,12702720,282097920.71950245,339237919.0498199,1.202553773471919
2021-06-25 12:41:47,12702774,282103192.4267224,339244258.5612299,1.202553773471919
2021-06-25 13:10:06,12702930,282118968.6581864,339263230.32790804,1.202553773471919
2021-06-25 13:26:47,12703005,282129395.11921996,339275768.70796794,1.202553773471919
2021-06-25 13:36:28,12703041,282134608.34973675,339282037.8979979,1.202553773471919
2021-06-25 13:52:39,12703116,282144996.820821,339294530.59310085,1.202553773471919
2021-06-25 14:26:02,12703260,282160768.1982794,339313496.5225763,1.202553773471919
2021-06-25 14:35:50,12703306,282171286.13432497,339326144.90625703,1.202553773471919
2021-06-25 15:00:22,12703405,282176496.68649507,339332410.87543106,1.202553773471919
2021-06-25 15:17:50,12703484,282187014.62956274,339345059.26755625,1.202553773471919
2021-06-25 16:37:33,12703832,282234751.70826864,339402465.67168856,1.202553773471919
2021-06-25 16:50:05,12703883,282245205.0361996,339415036.3606373,1.202553773471919
2021-06-25 17:30:15,12704058,282266409.2225781,339440535.5349802,1.202553773471919
2021-06-25 19:14:59,12704504,282325224.78192985,339511264.4078175,1.202553773471919
2021-06-25 19:47:10,12704644,282335827.515586,339524014.7651848,1.202553773471919
2021-06-25 20:01:29,12704704,282346430.2473786,339536765.1203111,1.202553773471919
2021-06-25 20:56:21,12704953,282362335.25442386,339555891.74655044,1.202553773471919
2021-06-25 21:08:07,12705001,282383541.9304842,339581393.9148696,1.202553773471919
2021-06-25 21:27:12,12705074,282394145.282208,339594145.01549655,1.202553773471919
2021-06-25 22:02:45,12705230,282415352.16307956,339619647.4301122,1.202553773471919
2021-06-25 22:20:11,12705316,282426046.36588925,339632507.78405523,1.202553773471919
2021-06-25 22:45:23,12705426,282441946.0830854,339651628.04896665,1.202553773471919
2021-06-25 23:00:02,12705484,282447248.4248016,339658004.40000564,1.202553773471919
2021-06-25 23:18:54,12705564,282457943.8724418,339670866.2509244,1.202553773471919
2021-06-25 23:30:49,12705621,282463246.2364074,339677242.6287195,1.202553773471919
2021-06-25 23:41:11,12705677,282468546.7931591,339683616.83324283,1.202553773471919
2021-06-25 23:50:16,12705711,282473849.1572323,339689993.21116734,1.202553773471919
2021-06-26 00:02:20,12705757,282484420.9012393,297516462.005195,1.0532136995590675
2021-06-26 00:50:23,12705993,282505630.3704645,297538800.10874337,1.0532136995590675
2021-06-26 01:02:29,12706050,282510911.9500075,297544362.74067336,1.0532136995590675
2021-06-26 01:15:25,12706117,282516195.3368729,297549927.27610004,1.0532136995590675
2021-06-26 01:26:38,12706168,282521476.89944905,297555489.8901604,1.0532136995590675
2021-06-26 01:40:30,12706227,282532043.79542154,297566619.0897604,1.0532136995590675
2021-06-26 02:13:38,12706367,282537346.1514088,297572203.60372615,1.0532136995590675
2021-06-26 02:21:04,12706399,282547943.8110051,297583365.20399624,1.0532136995590675
2021-06-26 02:50:45,12706518,282563842.15094215,297600109.55341816,1.0532136995590675
2021-06-26 04:04:59,12706885,282595660.84461534,297633621.43749684,1.0532136995590675
2021-06-26 04:26:05,12706988,282600964.42612183,297639207.2421962,1.0532136995590675
2021-06-26 05:00:17,12707132,282611567.96620464,297650375.03587526,1.0532136995590675
2021-06-26 05:10:53,12707167,282627478.7078632,297667132.4469602,1.0532136995590675
2021-06-26 05:25:08,12707236,282632780.4779809,297672716.34388006,1.0532136995590675
2021-06-26 05:40:52,12707298,282643387.6441457,297683887.95659834,1.0532136995590675
2021-06-26 06:01:09,12707385,282653994.81162864,297695059.5707049,1.0532136995590675
2021-06-26 06:11:56,12707435,282659298.3953803,297700645.3777689,1.0532136995590675
2021-06-26 06:21:59,12707474,282664601.9791418,297706231.18484324,1.0532136995590675
2021-06-26 06:42:29,12707577,282669905.56293267,297711816.99194854,1.0532136995590675
2021-06-26 06:55:08,12707649,282680512.7374851,297722988.6135008,1.0532136995590675
2021-06-26 07:08:46,12707698,282685816.32476133,297728574.42427695,1.0532136995590675
2021-06-26 07:26:57,12707788,282696423.55667746,297739746.1062454,1.0532136995590675
2021-06-26 08:20:44,12708034,282728367.35103166,297773389.7480751,1.0532136995590675
2021-06-26 08:52:04,12708168,282744198.7172601,297790063.5598697,1.0532136995590675
2021-06-26 09:05:19,12708228,282749445.936633,297795590.0031978,1.0532136995590675
2021-06-26 09:15:09,12708273,282754704.04942226,297801127.9196213,1.0532136995590675
2021-06-26 09:51:50,12708423,282775753.2809554,297823297.25863713,1.0532136995590675
2021-06-26 10:07:17,12708497,282781015.58729494,297828839.5917652,1.0532136995590675
2021-06-26 10:38:21,12708642,282796802.5065273,297845466.5913746,1.0532136995590675
2021-06-26 10:51:30,12708703,282807327.1194506,297856551.257888,1.0532136995590675
2021-06-26 11:01:31,12708751,282812618.34255034,297862124.046544,1.0532136995590675
2021-06-26 11:10:21,12708798,282817880.7926514,297867666.53108376,1.0532136995590675
2021-06-26 11:22:48,12708848,282823188.67204446,297873256.8623761,1.0532136995590675
2021-06-26 11:36:59,12708923,282833713.5742421,297884341.8335572,1.0532136995590675
2021-06-26 12:02:34,12709035,282839021.4996918,297889932.21335703,1.0532136995590675
2021-06-26 12:14:17,12709087,282849546.49365425,297901017.28118604,1.0532136995590675
2021-06-26 12:46:08,12709218,282870589.89813465,297923180.4830702,1.0532136995590675
2021-06-26 12:54:57,12709262,282875847.528281,297928717.8911675,1.0532136995590675
2021-06-26 13:25:09,12709410,282891620.70990455,297945330.4221391,1.0532136995590675
2021-06-26 13:37:02,12709459,282896880.61933696,297950870.2308118,1.0532136995590675
2021-06-26 13:46:19,12709499,282902139.48160094,297956408.9365923,1.0532136995590675
2021-06-26 13:55:33,12709537,282907397.6028284,297961946.86190295,1.0532136995590675
2021-06-26 14:56:41,12709788,282944513.17669994,298001037.49277145,1.0532136995590675
