time,blocknumber,reward,reward (USD),MATIC(USD),diff,diff (USD)
01.07.2021 05:27,12739405,286703431,333576629.2,1.163490189,5342.096353,6215.476697
01.07.2021 05:46,12739483,286714115.3,333589060.2,1.163490189,10684.28333,12431.05884
01.07.2021 05:57,12739524,286719457.4,333595275.8,1.163490189,5342.141667,6215.529419
01.07.2021 06:31,12739668,286746192.7,333626382,1.163490189,26735.2991,31106.25821
01.07.2021 06:40,12739706,286751539.8,333632603.4,1.163490189,5347.123674,6221.325935
01.07.2021 07:18,12739853,286762234.2,333645046.1,1.163490189,10694.36046,12442.78348
01.07.2021 07:30,12739907,286778275.7,333663710.3,1.163490189,16041.5407,18664.17523
01.07.2021 07:58,12740039,286794328.7,333682387.8,1.163490189,16052.99927,18677.50716
01.07.2021 08:10,12740081,286799679.7,333688613.7,1.163490189,5350.999756,6225.835719
01.07.2021 08:20,12740126,286804997.9,333694801.3,1.163490189,5318.129011,6187.59093
01.07.2021 08:55,12740276,286821041.1,333713467.3,1.163490189,16043.19336,18666.09808
01.07.2021 09:10,12740353,286831744.3,333725920.4,1.163490189,10703.20284,12453.07149
01.07.2021 09:28,12740430,286837095,333732146,1.163490189,5350.775442,6225.574732
01.07.2021 09:43,12740495,286847796.7,333744597.2,1.163490189,10701.6415,12451.25489
01.07.2021 09:55,12740554,286853146.6,333750821.8,1.163490189,5349.901511,6224.557922
01.07.2021 10:15,12740627,286863854.7,333763280.6,1.163490189,10708.1387,12458.81433
01.07.2021 10:29,12740681,286874563,333775739.5,1.163490189,10708.22916,12458.91957
01.07.2021 10:40,12740720,286879916.6,333781968.4,1.163490189,5353.628346,6228.894057
01.07.2021 10:52,12740765,286885270.7,333788197.9,1.163490189,5354.110821,6229.455412
01.07.2021 11:05,12740828,286890624.8,333794427.3,1.163490189,5354.10791,6229.452025
01.07.2021 11:17,12740866,286901332.7,333806885.9,1.163490189,10707.93229,12458.57417
01.07.2021 11:52,12741046,286917209,333825357.8,1.163490189,15876.28024,18471.8963
01.07.2021 12:24,12741193,286938413.7,333850029.3,1.163490189,21204.68094,24671.43824
01.07.2021 12:35,12741252,286943714.9,333856197.1,1.163490189,5301.18305,6167.87447
01.07.2021 12:46,12741297,286949016.1,333862365,1.163490189,5301.183054,6167.874475
01.07.2021 13:07,12741385,286959634.5,333874719.4,1.163490189,10618.43028,12354.43945
01.07.2021 13:20,12741450,286970253,333887074,1.163490189,10618.52154,12354.54564
01.07.2021 13:59,12741638,286991732.4,333912065,1.163490189,21479.34887,24991.01168
01.07.2021 14:10,12741688,286997102.2,333918312.8,1.163490189,5369.837424,6247.753161
01.07.2021 14:21,12741740,287002472,333924560.5,1.163490189,5369.792151,6247.700486
01.07.2021 14:40,12741823,287013211.6,333937055.9,1.163490189,10739.5843,12495.40097
01.07.2021 15:31,12742067,287045213.1,333974289.3,1.163490189,32001.52248,37233.45745
01.07.2021 15:46,12742135,287050579.6,333980533.2,1.163490189,5366.551585,6243.930119
01.07.2021 16:00,12742195,287055946.2,333986777.2,1.163490189,5366.551582,6243.930116
01.07.2021 16:10,12742252,287066679,333999264.7,1.163490189,10732.81326,12487.52293
01.07.2021 16:22,12742304,287072045.6,334005508.6,1.163490189,5366.551574,6243.930106
01.07.2021 16:35,12742362,287077412.1,334011752.6,1.163490189,5366.55157,6243.930102
01.07.2021 16:53,12742432,287088079.2,334024163.6,1.163490189,10667.084,12411.04758
01.07.2021 17:06,12742496,287093393.2,334030346.4,1.163490189,5314.00367,6182.791136
01.07.2021 17:28,12742588,287104060.4,334042757.5,1.163490189,10667.1785,12411.15753
01.07.2021 17:42,12742662,287114729.3,334055170.7,1.163490189,10668.88667,12413.14497
01.07.2021 18:11,12742794,287120065.5,334061379.4,1.163490189,5336.245148,6208.668877
01.07.2021 18:20,12742833,287136076.2,334080007.6,1.163490189,16010.65525,18628.2403
01.07.2021 18:34,12742904,287141413,334086217,1.163490189,5336.84396,6209.365589
01.07.2021 19:05,12743034,287162825.7,334111130.4,1.163490189,21412.7008,24913.4673
01.07.2021 19:16,12743081,287168117.2,334117287.1,1.163490189,5291.514848,6156.625612
01.07.2021 19:25,12743133,287173503.3,334123553.7,1.163490189,5386.084853,6266.656885
01.07.2021 19:35,12743169,287178889.4,334129820.4,1.163490189,5386.084843,6266.656873
01.07.2021 20:10,12743317,287200433.9,334154887.2,1.163490189,21544.51852,25066.83593
01.07.2021 20:21,12743363,287205778,334161105,1.163490189,5344.0627,6217.764522
01.07.2021 20:30,12743395,287211164.2,334167371.8,1.163490189,5386.191466,6266.780928
01.07.2021 21:27,12743612,287243282.3,334204740.9,1.163490189,32118.13393,37369.13373
01.07.2021 21:36,12743647,287248668.4,334211007.5,1.163490189,5386.049411,6266.615649
01.07.2021 21:44,12743688,287253979.2,334217186.6,1.163490189,5310.848254,6179.11984
01.07.2021 21:56,12743744,287259365.3,334223453.2,1.163490189,5386.0494,6266.615636
01.07.2021 22:09,12743807,287264751.3,334229719.9,1.163490189,5386.049396,6266.615631
01.07.2021 22:20,12743865,287270137.3,334235986.4,1.163490189,5386.002882,6266.561513
01.07.2021 22:36,12743940,287275523.5,334242253.2,1.163490189,5386.19017,6266.77942
01.07.2021 23:08,12744062,287297068.3,334267320.3,1.163490189,21544.7606,25067.11759
01.07.2021 23:20,12744113,287307840.6,334279853.9,1.163490189,10772.3803,12533.55879
02.07.2021 00:15,12744368,287340174.4,310534326.9,1.080720186,32333.80616,34943.79702
02.07.2021 00:31,12744437,287350802.1,310545812.4,1.080720186,10627.64264,11485.50793
02.07.2021 00:54,12744551,287361495.8,310557369.3,1.080720186,10693.68775,11556.88422
02.07.2021 01:10,12744627,287372326.1,310569073.8,1.080720186,10830.28727,11704.51007
02.07.2021 01:46,12744792,287393983,310592478.9,1.080720186,21656.96834,23405.12286
02.07.2021 03:01,12745140,287436666.9,310638608.2,1.080720186,42683.88279,46129.33377
02.07.2021 03:10,12745177,287441969.4,310644338.7,1.080720186,5302.465992,5730.482035
02.07.2021 03:32,12745271,287447314,310650114.8,1.080720186,5344.630243,5776.049792
02.07.2021 03:40,12745309,287458002.7,310661666.2,1.080720186,10688.64748,11551.4371
02.07.2021 04:05,12745411,287473911.2,310678858.9,1.080720186,15908.5503,17192.69145
02.07.2021 04:21,12745482,287484583,310690392.2,1.080720186,10671.83746,11533.27017
02.07.2021 05:00,12745654,287505926.5,310713458.5,1.080720186,21343.49743,23066.34852
02.07.2021 05:33,12745794,287522049,310730882.4,1.080720186,16122.47786,17423.88728
02.07.2021 05:50,12745878,287532790.6,310742491,1.080720186,10741.58245,11608.64499
02.07.2021 06:01,12745937,287538161.4,310748295.4,1.080720186,5370.836632,5804.371566
02.07.2021 06:10,12745982,287543532.3,310754099.8,1.080720186,5370.836754,5804.371698
02.07.2021 06:21,12746034,287548861,310759858.6,1.080720186,5328.715908,5758.850849
02.07.2021 06:30,12746083,287554231.8,310765663,1.080720186,5370.836607,5804.371539
02.07.2021 06:41,12746138,287564973.5,310777271.8,1.080720186,10741.67321,11608.74308
02.07.2021 07:01,12746227,287570344.3,310783076.1,1.080720186,5370.836655,5804.371591
02.07.2021 07:10,12746270,287581087.6,310794686.6,1.080720186,10743.2469,11610.44379
02.07.2021 07:51,12746429,287602566.9,310817899.7,1.080720186,21479.28661,23213.09863
02.07.2021 08:30,12746597,287629236.3,310846721.9,1.080720186,26669.42719,28822.18833
02.07.2021 08:42,12746647,287634574.1,310852490.5,1.080720186,5337.765811,5768.631262
02.07.2021 08:50,12746691,287639911.8,310858259.1,1.080720186,5337.71718,5768.578706
02.07.2021 09:11,12746777,287650587.3,310869796.3,1.080720186,10675.52517,11537.25555
02.07.2021 09:21,12746832,287655967.2,310875610.5,1.080720186,5379.876678,5814.141326
02.07.2021 09:30,12746868,287661304.9,310881379.1,1.080720186,5337.762608,5768.627801
02.07.2021 09:50,12746962,287671980.5,310892916.3,1.080720186,10675.52512,11537.25549
02.07.2021 10:36,12747150,287698669.3,310921759.5,1.080720186,26688.81695,28843.14322
02.07.2021 10:53,12747210,287709344.8,310933296.7,1.080720186,10675.52726,11537.25781
02.07.2021 11:13,12747290,287720020.3,310944834,1.080720186,10675.53072,11537.26155
02.07.2021 11:50,12747467,287741256.4,310967784.2,1.080720186,21236.04055,22950.2177
02.07.2021 12:00,12747514,287746588.6,310973546.8,1.080720186,5332.16727,5762.580806
02.07.2021 12:11,12747560,287757337.1,310985163,1.080720186,10748.55766,11616.18323
02.07.2021 12:46,12747726,287773342.1,311002459.9,1.080720186,16004.97546,17296.90006
02.07.2021 12:55,12747770,287784013.8,311013993,1.080720186,10671.72083,11533.14412
02.07.2021 13:32,12747936,287800017.2,311031288.2,1.080720186,16003.36899,17295.16392
02.07.2021 13:40,12747974,287805393.7,311037098.7,1.080720186,5376.484324,5810.475141
02.07.2021 14:37,12748234,287837399.7,311071688.3,1.080720186,32006.05439,34589.58907
02.07.2021 15:05,12748375,287853403.1,311088983.4,1.080720186,16003.3792,17295.17495
02.07.2021 15:22,12748436,287864156.2,311100604.5,1.080720186,10753.06453,11621.0539
02.07.2021 15:47,12748552,287880175.7,311117917.1,1.080720186,16019.54759,17312.64846
02.07.2021 16:08,12748633,287885518.8,311123691.5,1.080720186,5343.101785,5774.397957
02.07.2021 16:26,12748718,287901423.8,311140880.4,1.080720186,15904.97375,17188.8262
02.07.2021 17:01,12748888,287912111.2,311152430.4,1.080720186,10687.37331,11550.06008
02.07.2021 17:11,12748940,287928012.8,311169615.7,1.080720186,15901.68338,17185.27022
02.07.2021 17:21,12748976,287933356.6,311175390.8,1.080720186,5343.732148,5775.079203
02.07.2021 17:30,12749008,287938658.2,311181120.4,1.080720186,5301.661913,5729.613051
02.07.2021 17:41,12749062,287943959.8,311186850,1.080720186,5301.618456,5729.566086
02.07.2021 18:00,12749149,287949303.6,311192625,1.080720186,5343.73265,5775.079745
02.07.2021 18:41,12749350,287976022.2,311221500.4,1.080720186,26718.66455,28875.40014
02.07.2021 19:18,12749533,287992151.2,311238931.3,1.080720186,16128.93138,17430.86172
02.07.2021 19:32,12749603,288002903.8,311250551.9,1.080720186,10752.62087,11620.57443
02.07.2021 19:49,12749673,288013656.3,311262172.3,1.080720186,10752.53014,11620.47637
02.07.2021 20:06,12749747,288024493.1,311273883.8,1.080720186,10836.75817,11711.50331
02.07.2021 20:57,12749959,288057002.9,311309017.8,1.080720186,32509.79824,35133.99522
02.07.2021 21:12,12750023,288062414.5,311314866.3,1.080720186,5411.647387,5848.476573
02.07.2021 21:38,12750115,288078570.7,311332326.6,1.080720186,16156.1442,17460.27118
02.07.2021 21:51,12750175,288089341.3,311343966.7,1.080720186,10770.67188,11640.08253
02.07.2021 22:05,12750244,288094726.7,311349786.8,1.080720186,5385.380114,5820.089001
02.07.2021 22:20,12750316,288105413.4,311361336.1,1.080720186,10686.6749,11549.30529
02.07.2021 22:40,12750424,288116184.2,311372976.2,1.080720186,10770.76131,11640.17917
02.07.2021 22:53,12750481,288126954.8,311384616.3,1.080720186,10770.6707,11640.08125
02.07.2021 23:30,12750650,288148620.9,311408031.3,1.080720186,21666.10015,23414.9918
02.07.2021 23:40,12750700,288154037.4,311413885,1.080720186,5416.478777,5853.697953
02.07.2021 23:50,12750747,288159453.9,311419738.7,1.080720186,5416.478714,5853.697885
03.07.2021 00:00,12750794,288164870.4,319174620.1,1.107611138,5416.524039,5999.402356
03.07.2021 00:20,12750862,288175703.5,319186618.9,1.107611138,10833.04417,11998.80038
03.07.2021 00:50,12750984,288197201.4,319210430.3,1.107611138,21497.92458,23811.34071
03.07.2021 01:00,12751036,288202617.9,319216429.6,1.107611138,5416.476308,5999.349489
03.07.2021 01:35,12751199,288224284,319240427.3,1.107611138,21666.14019,23997.6582
03.07.2021 02:07,12751323,288240533.6,319258425.5,1.107611138,16249.59991,17998.23785
03.07.2021 02:23,12751401,288251366.7,319270424.3,1.107611138,10833.06406,11998.82241
03.07.2021 02:35,12751459,288262199.7,319282423.1,1.107611138,10833.06404,11998.82239
03.07.2021 02:50,12751528,288267356.3,319288134.6,1.107611138,5156.574142,5711.478955
03.07.2021 03:00,12751587,288278105.3,319300040.3,1.107611138,10748.96867,11905.67743
03.07.2021 03:12,12751642,288283521.8,319306039.7,1.107611138,5416.533031,5999.412316
03.07.2021 03:40,12751770,288299665.4,319323920.5,1.107611138,16143.58318,17880.81254
03.07.2021 03:52,12751822,288305082.9,319329921,1.107611138,5417.514247,6000.499121
03.07.2021 04:00,12751859,288310467.5,319335885.1,1.107611138,5384.595257,5964.037681
03.07.2021 04:10,12751911,288315848.9,319341845.5,1.107611138,5381.371424,5960.466928
03.07.2021 04:21,12751952,288321230.2,319347806,1.107611138,5381.371396,5960.466897
03.07.2021 04:35,12752015,288331999.4,319359734.1,1.107611138,10769.20317,11928.08938
03.07.2021 04:45,12752055,288337384,319365698.1,1.107611138,5384.60158,5964.044685
03.07.2021 05:02,12752133,288348069.1,319377533,1.107611138,10685.08275,11834.91667
03.07.2021 05:15,12752198,288353453.7,319383497.1,1.107611138,5384.604172,5964.047556
03.07.2021 05:40,12752311,288369609.9,319401391.8,1.107611138,16156.15416,17894.73629
03.07.2021 06:15,12752465,288391151.4,319425251.5,1.107611138,21541.54463,23859.65477
03.07.2021 06:27,12752517,288396536.8,319431216.4,1.107611138,5385.386031,5964.913551
03.07.2021 07:13,12752702,288423456.5,319461032.9,1.107611138,26919.63866,29816.49161
03.07.2021 07:44,12752833,288444992.2,319484886.1,1.107611138,21535.70918,23853.19136
03.07.2021 08:25,12753014,288466527.9,319508739.3,1.107611138,21535.70522,23853.18697
03.07.2021 08:41,12753075,288477295.7,319520665.8,1.107611138,10767.79034,11926.52451
03.07.2021 08:56,12753137,288482679.5,319526629,1.107611138,5383.849887,5963.212101
03.07.2021 09:06,12753177,288488063.4,319532592.3,1.107611138,5383.895302,5963.262403
03.07.2021 09:15,12753215,288493447.3,319538555.5,1.107611138,5383.895109,5963.26219
03.07.2021 09:24,12753259,288498831.2,319544518.8,1.107611138,5383.895069,5963.262145
03.07.2021 09:35,12753305,288509599,319556445.3,1.107611138,10767.79035,11926.52452
03.07.2021 09:51,12753383,288514981,319562406.5,1.107611138,5382.0307,5961.197149
03.07.2021 10:00,12753427,288520364.8,319568369.7,1.107611138,5383.825575,5963.185173
03.07.2021 10:17,12753493,288531132.5,319580296.1,1.107611138,10767.65102,11926.3702
03.07.2021 10:25,12753535,288536474.4,319586212.8,1.107611138,5341.911845,5916.761059
03.07.2021 10:55,12753668,288552625.9,319604102.4,1.107611138,16151.53335,17889.61823
03.07.2021 11:15,12753746,288563393.6,319616028.9,1.107611138,10767.68873,11926.41197
03.07.2021 11:26,12753797,288568777.5,319621992.1,1.107611138,5383.844357,5963.205976
03.07.2021 11:45,12753862,288579545.2,319633918.5,1.107611138,10767.68954,11926.41286
03.07.2021 12:02,12753945,288590312.9,319645844.9,1.107611138,10767.68942,11926.41273
03.07.2021 12:10,12753983,288595698.1,319651809.7,1.107611138,5385.294978,5964.8127
03.07.2021 12:20,12754035,288601083.4,319657774.5,1.107611138,5385.294925,5964.812641
03.07.2021 13:00,12754196,288622618.8,319681627.3,1.107611138,21535.36974,23852.81538
03.07.2021 13:17,12754267,288633386.5,319693553.7,1.107611138,10767.68301,11926.40563
03.07.2021 13:25,12754303,288638770.3,319699516.9,1.107611138,5383.796319,5963.152769
03.07.2021 13:35,12754360,288644154.1,319705480.1,1.107611138,5383.849752,5963.211952
03.07.2021 14:06,12754504,288660305.7,319723369.7,1.107611138,16151.55101,17889.6378
03.07.2021 14:21,12754567,288671073.3,319735296.1,1.107611138,10767.61003,11926.3248
03.07.2021 14:30,12754618,288676457.2,319741259.3,1.107611138,5383.850155,5963.212398
03.07.2021 14:50,12754708,288687224.8,319753185.6,1.107611138,10767.60993,11926.32469
03.07.2021 15:01,12754761,288692608.6,319759148.8,1.107611138,5383.804939,5963.162316
03.07.2021 15:21,12754839,288703379.2,319771078.4,1.107611138,10770.60412,11929.64108
03.07.2021 15:35,12754906,288714142.5,319783000,1.107611138,10763.32106,11921.57429
03.07.2021 16:10,12755049,288730298.3,319800894.3,1.107611138,16155.76193,17894.30186
03.07.2021 16:39,12755192,288751839.3,319824753.4,1.107611138,21541.027,23859.08144
03.07.2021 17:20,12755360,288773380.5,319848612.6,1.107611138,21541.20494,23859.27852
03.07.2021 18:31,12755702,288811031.2,319890315,1.107611138,37650.69889,41702.33345
03.07.2021 18:48,12755770,288816413.5,319896276.4,1.107611138,5382.267112,5961.459002
03.07.2021 19:01,12755820,288827168.7,319908189.1,1.107611138,10755.29093,11912.68003
03.07.2021 19:10,12755864,288832549.6,319914149,1.107611138,5380.855941,5959.895973
03.07.2021 19:17,12755887,288837930.5,319920108.9,1.107611138,5380.854119,5959.893955
03.07.2021 19:25,12755932,288843311.3,319926068.8,1.107611138,5380.85409,5959.893923
03.07.2021 19:41,12756021,288848694,319932030.7,1.107611138,5382.65859,5961.892607
03.07.2021 19:50,12756070,288854076.7,319937992.7,1.107611138,5382.772443,5962.018712
03.07.2021 20:13,12756156,288859413.4,319943903.7,1.107611138,5336.679205,5910.965328
03.07.2021 20:26,12756223,288870086.8,319955725.6,1.107611138,10673.35859,11821.93086
03.07.2021 20:45,12756304,288875423.5,319961636.6,1.107611138,5336.67909,5910.965201
03.07.2021 20:52,12756330,288886096.8,319973458.5,1.107611138,10673.35819,11821.93041
03.07.2021 21:08,12756399,288891433.5,319979369.5,1.107611138,5336.6791,5910.965212
03.07.2021 21:15,12756424,288896770.2,319985280.4,1.107611138,5336.679117,5910.965231
03.07.2021 21:25,12756463,288902106.8,319991191.3,1.107611138,5336.634003,5910.915262
03.07.2021 21:52,12756592,288918116.8,320008924.2,1.107611138,16010.03883,17732.89733
03.07.2021 22:05,12756648,288928790.2,320020746.2,1.107611138,10673.35936,11821.9317
03.07.2021 22:21,12756728,288934126.9,320026657.1,1.107611138,5336.679731,5910.965911
03.07.2021 22:29,12756769,288939463.6,320032568.1,1.107611138,5336.679751,5910.965933
03.07.2021 22:35,12756792,288944800.2,320038479.1,1.107611138,5336.679758,5910.965941
03.07.2021 22:46,12756844,288950136.9,320044390,1.107611138,5336.679788,5910.965974
03.07.2021 23:20,12756994,288966147,320062122.9,1.107611138,16010.04042,17732.8991
03.07.2021 23:30,12757039,288971483.6,320068033.9,1.107611138,5336.682718,5910.96922
03.07.2021 23:36,12757066,288976820.3,320073944.9,1.107611138,5336.682721,5910.969223
03.07.2021 23:45,12757109,288982157,320079855.8,1.107611138,5336.682879,5910.969398
